32.63,2.77,77.64,13.65
33.43,2.41,69.06,13.65
34.8,2.77,69.06,13.65
35.76,2.4,69.06,13.65
36.34,2.41,69.06,13.65
36.34,3.82,69.06,13.65
35.13,2.41,69.06,11.87
33.43,3.82,69.06,11.46
35.16,3.82,67.56,11.46
34.65,3.82,69.06,9.88
34.65,3.82,67.56,10.5
29.52,3.82,67.56,11.46
29.52,3.82,67.56,11.46
29.22,4.24,67.56,11.46
30.16,3.18,67.56,11.46
30.28,3.18,67.56,11.46
30.91,3.18,65.9,10.59
31.56,3.82,67.56,11.46
31.85,3.18,64.83,11.46
33.18,3.18,64.83,11.46
33.18,3.18,64.83,11.46
32.66,3.18,64.83,11.46
33.66,3.18,58.51,11.46
33.94,3.78,58.51,11.46
32.66,3.78,58.51,10.76
33.74,3.78,60.04,11.46
31.73,3.78,60.04,11.47
31.73,3.78,58.51,11.46
31.41,3.78,60.04,11.47
31.04,3.78,64.22,11.47
30.69,3.78,60.04,11.47
30.86,3.78,60.04,11.47
31.37,3.78,60.04,11.47
31.65,3.78,60.04,10.25
30.31,3.78,53.42,10.25
31.23,3.78,62.73,10.25
31.71,3.78,62.73,10.25
31.71,3.78,62.73,10.25
30.62,3.78,60.04,10.25
31.39,3.78,60.04,10.25
30.5,3.78,60.04,10.25
31.23,3.78,53.4,10.25
31.96,3.78,60.04,9.85
31.23,4.4,60.04,10.25
31.6,3.78,60.04,10.25
31.67,3.78,62.64,9.85
32.89,3.78,60.04,10.25
31.04,3.78,62.64,10.25
30.86,3.78,51.18,10.25
31.45,3.78,62.64,10.25
31.02,3.78,61.33,10.25
31.41,3.78,63.66,10.25
30.52,3.78,66.09,8.56
30.5,3.78,66.09,10.25
30.5,3.78,62.64,11.46
31.19,3.78,60.04,11.84
30.24,3.78,62.64,11.46
29.4,3.85,62.64,11.46
29.4,3.78,62.64,11.46
29.93,3.78,62.64,11.46
30.04,3.78,62.64,11.46
29.78,4.04,62.64,11.46
31.06,3.78,62.64,11.46
30.49,3.78,62.64,11.46
30.49,4.18,62.64,11.46
29.94,3.67,62.64,11.46
30.5,3.67,62.64,11.46
30.64,3.79,62.64,11.46
31.03,3.67,62.64,12.21
33.48,3.67,52.95,12.21
33.48,3.67,58.87,12.21
33.48,3.67,52.95,12.21
33.27,3.67,52.95,10.76
33.63,3.67,52.95,12.24
33.09,3.18,52.95,12.21
34.22,3.18,52.95,12.21
33.78,3.67,52.95,12.21
34.91,3.67,44.65,12.21
35.51,3.67,52.95,12.21
35.26,3.18,52.95,12.21
33.31,3.67,52.95,12.21
33.63,3.5,52.95,12.21
35,3.67,54.51,12.21
34.92,3.69,49.36,11.26
35.38,3.69,48.27,12.21
34.41,3.5,48.27,12.21
35.56,3.5,57.99,12.21
35.08,3.5,48.27,12.21
35,3.5,48.27,12.21
35,3.5,43.72,12.21
35,3.5,48.27,12.21
34.87,3.5,48.27,12.21
34.71,3.5,48.27,12.21
34.4,3.5,48.27,12.21
35,4.03,48.27,12.21
34.55,3.5,55.78,12.21
35.01,4.34,55.78,12.21
35.01,4.03,55.78,12.21
32.9,4.03,52.81,12.21
34.04,4.26,48.82,10.9
34.46,4.86,43.69,11.84
34.46,4.86,43.69,12.21
32.21,4.03,55.78,11.15
32.21,4.03,55.78,11.09
32.21,4.03,55.78,11.15
31.18,4.03,55.78,11.15
31.22,4.03,55.78,11.15
31.97,4.03,55.78,11.15
31.97,4.03,55.78,11.15
31.39,4.03,55.78,11.15
31.33,4.03,55.78,11.15
31.33,4.03,55.78,11.15
31.61,4.68,56.6,11.15
31.61,4.03,55.78,11.15
31.63,4.03,55.78,11.39
31.63,4.03,55.78,11.61
31.63,4.03,60.29,11.15
31.63,4.03,55.78,11.15
31.18,4.03,55.78,9.57
31.58,4.03,55.78,11.15
31.38,4.03,55.78,11.15
31.38,4.37,60,11.15
30.77,4.03,60,11.15
30.15,4.03,55.78,11.15
31.52,4.03,55.78,11.15
31.18,4.33,60,11.15
29.18,4.03,57.24,9.59
31.04,4.03,60,11.15
30.15,4.03,60,11.15
31.39,4.03,60,10.12
32.69,4.03,60,12.08
30.19,4.03,60,12.08
30.36,4.03,60,12.08
29.63,4.03,52.42,12.08
30.15,3.84,60,10.8
30.43,4.03,60,10.8
29.86,4.03,60,10.8
30.99,4.03,60,10.8
30.12,4.03,60,10.8
30.12,4.65,60,10.8
30.12,4.03,60,10.8
30.12,4.03,60,10.8
29.12,4.03,60,10.8
30.36,4.03,65.18,10.8
28.89,4.03,65.18,10.8
30.02,4.03,60,9.25
30.15,4.03,60,10.98
29.35,4.03,56.9,10.8
31.18,4.03,60,10.98
31.82,4.03,60,10.98
31.82,4.03,60,10.98
31.44,4.03,60,10.98
31.48,4.04,60,12.16
30.1,4.03,60,10.98
30.1,4.04,60,10.98
32.58,4.04,53.59,10.98
32.16,4.39,53.59,10.98
31.58,4.04,50.31,10.98
31.34,4.04,53.59,10.98
31.96,4.04,53.59,10.98
31.75,4.04,53.59,10.98
31.94,4.04,53.59,10.98
32.17,4.04,53.59,9.14
32.61,3.86,53.59,10.98
32.61,3.86,53.59,9.7
32.03,3.86,53.59,10.46
32.51,3.86,52.01,10.98
32.45,3.86,53.59,10.46
32.56,3.86,53.59,10.46
32.8,3.86,53.59,11.88
34.3,3.86,53.59,10.46
32.56,3.86,53.59,10.46
32.44,3.86,53.59,10.46
32.03,3.86,53.59,10.46
31.27,3.86,53.59,10.46
31.18,3.86,53.59,10.46
32.22,3.86,53.59,10.25
30.69,3.86,53.59,10.25
32.87,3.86,53.59,10.46
32.22,3.86,53.59,9.58
31.08,3.86,53.59,10.46
32.22,3.64,53.59,9.86
33.38,3.86,53.59,9.86
32.18,3.86,56.15,10.46
33.06,4.47,53.59,9.86
32.05,3.86,53.59,9.86
32.61,3.86,53.59,9.86
32.2,3.86,53.59,9.86
31.65,3.86,53.59,9.86
31.53,3.86,53.59,9.86
32.61,3.86,54.69,9.86
31.61,3.86,53.59,8.69
32.61,3.86,53.59,9.86
32.03,3.86,53.59,9.86
32.28,3.86,58.26,9.69
31.9,3.86,53.59,9.86
32.61,3.86,45.9,9.86
34.53,3.86,51.05,9.86
33.95,3.86,51.54,9.26
33.95,3.86,51.54,9.86
33.58,3.86,48.39,11.79
33.78,3.86,48.39,9.26
33.57,3.86,48.39,9.26
33.18,3.86,48.39,9.26
33.79,3.86,44.49,9.26
34.19,3.86,44.49,9.26
34.19,3.86,48.39,9.26
33.97,3.86,48.39,9.26
33.87,3.86,48.39,9.26
33.49,4.13,48.39,9.26
32.99,3.86,44.49,9.26
33.76,3.86,44.49,9.26
34.17,3.86,44.49,9.26
34.23,3.86,48.39,9.26
34.78,3.42,44.49,10.93
34.78,4.11,44.49,9.26
33.96,3.86,44.49,11.54
34.53,3.86,44.49,9.26
34.53,3.86,44.49,9.26
34.53,3.86,38.14,9.26
34.83,3.86,44.49,9.26
34.79,3.86,44.49,9.27
34.79,3.86,47.82,9.26
34.48,3.86,50.84,9.26
34.53,3.86,43.66,9.26
35.94,3.86,47.82,9.26
35.94,4.24,48.94,9.26
34.02,3.86,44.49,9.99
34.72,3.76,47.82,9.99
33.76,3.53,44.49,8.74
33.76,3.86,60.8,9.99
34.43,3.53,44.49,9.26
34.43,3.58,65.96,9.99
33.78,3.6,60.79,10.76
33.76,3.53,60.79,9.26
31.12,3.53,60.79,9.99
31.28,3.53,60.79,10.76
32.02,3.53,60.79,10.76
31.74,3.33,60.79,10.76
33.9,3.53,60.79,11.96
32.49,3.32,60.79,10.76
32.52,3.33,60.79,10.76
32.73,3.33,60.79,10.76
32.93,3.33,52.59,10.76
34.73,3.28,54.87,10.76
33.57,3.33,54.87,10.76
33.44,3.33,54.87,10.76
33.84,3.33,54.87,10.76
33.98,3.33,54.87,10.76
33.84,3.33,54.87,10.76
33.98,3.33,54.87,10.73
33.28,3.15,61.56,10.73
34.23,3.33,54.87,10.76
34.23,3.33,54.87,11.09
34.14,3.33,54.87,10.73
34.14,3.33,54.87,8.96
34.24,3.33,54.87,11.45
34.07,3.33,41.15,10.73
35.22,3.33,54.87,10.73
33.84,3.33,47.88,10.73
33.98,3.63,54.87,10.73
32.93,3.14,54.87,10.73
34.51,3.14,54.87,10.73
33.53,3.14,54.87,10.73
34.63,3.14,54.87,10.73
35.75,3.14,54.87,10.73
34.63,3.14,54.87,10.73
34.83,3.14,54.87,10.73
34.87,2.61,54.87,10.29
36.25,2.61,54.87,10.29
35.66,2.61,54.87,10.29
36.25,2.61,54.87,10.29
35.66,2.61,54.87,10.29
35.85,2.61,54.87,10.29
36.18,3.35,54.87,10.29
36.58,2.61,48.2,10.29
36.51,2.61,54.87,10.29
36.51,2.61,54.87,10.29
36.05,2.61,54.87,10.29
35.92,3.65,54.87,10.29
35.66,2.61,54.87,9.44
35.18,4.01,54.87,10.29
34.87,3.65,54.87,10.29
34.87,3.65,54.87,9.61
34.87,3.65,54.87,10.29
34.87,3.33,54.87,10.12
34.87,3.31,54.87,10.29
33,3.65,54.87,10.29
33.8,3.65,54.87,10.29
33.8,3.65,47.34,10.29
34.51,3.65,47.34,10.29
34.11,3.65,54.87,10.9
33,3.65,54.87,10.29
33.13,3.65,54.87,9.96
34.58,3.65,54.87,9.63
32.98,3.65,54.87,9.63
34.05,3.65,54.87,9.63
34.05,3.65,54.87,10.95
32.68,3.65,54.87,10.95
32.68,3.65,54.87,9.63
32.68,3.65,61.35,9.63
32.68,4.07,61.35,10.95
31.4,3.65,61.35,10.95
31.4,3.65,61.35,10.75
31.59,3.65,61.35,10.95
31.25,3.65,61.35,10.95
31.49,3.65,61.35,10.95
31.75,3.65,61.35,10.75
31.67,4.35,61.35,10.75
30.91,4.03,61.35,10.75
32.16,3.65,61.35,10.75
31.59,3.65,61.35,9.9
31.42,3.65,61.35,10.75
30.74,3.65,61.35,10.75
31.47,3.65,61.35,10.75
31.77,3.65,61.35,10.75
31.43,3.65,61.35,10.75
31.24,3.52,61.35,11.67
31.74,3.65,61.35,10.75
32.7,3.65,54.32,10.75
30.89,3.46,61.35,10.75
32.07,3.46,61.35,10.75
32.39,3.65,61.35,9.15
31.46,4.18,61.35,10.75
31.46,3.65,59.11,10.75
31.46,3.65,61.35,10.13
31.34,3.91,61.35,9.32
31.71,3.65,52.27,10.75
32.65,3.91,52.27,9.32
32.65,3.91,52.27,9.32
32.65,3.91,52.27,10.75
34.74,3.43,52.27,12.21
34.27,3.43,52.27,10.75
33.19,3.43,52.27,10.45
34.46,3.43,52.27,12.21
34.13,3.43,52.27,12.21
34.35,3.91,55.84,9.94
32.64,4.13,55.84,9.94
32.85,3.43,55.84,11.03
32.64,3.43,55.84,12.21
33.07,3.43,55.84,12.21
33.07,3.43,55.84,12.33
33.07,3.43,57.22,11.03
33.07,3.43,52.27,12.21
33.66,3.43,55.84,12.21
32.73,3.43,52.27,12.21
33.32,3.43,55.84,9.69
33,3.24,55.84,12.21
33.46,3.43,55.84,12.21
33.46,3.43,55.84,12.21
33.47,3.43,55.84,13.24
33.62,3.43,55.84,12.21
33.62,3.43,55.84,12.21
34.76,3.43,55.84,11.17
33.66,3.43,55.84,10.54
33.96,3.43,55.84,10.54
34.57,3.43,55.84,9.42
33.64,3.3,55.84,10.54
34.07,3.43,55.84,10.54
34.83,3.3,55.84,10.54
34.07,3.43,55.33,10.54
33.46,3.43,55.33,10.54
33.46,3.43,59.39,10.54
33.46,3.43,59.39,10.54
32.68,3.43,56.36,10.54
32.68,3.43,59.39,10.54
33.04,3.43,59.39,10.54
32.92,3.04,59.39,10.54
32.73,3.43,59.39,10.54
32.73,3.43,59.39,11.41
46.72,5.23,26.4,16.29
45.88,7.24,21.52,16.29
45.88,5.02,37.72,16.29
45.88,5.02,37.72,16.29
33.75,5.02,37.72,14.03
35.34,5.02,37.72,16.52
35.34,5.02,37.72,14.03
33.56,5.02,37.72,14.03
33.31,5.02,43.71,16.52
33.19,5.02,43.71,16.52
33.63,5.02,43.71,16.52
33.56,5.02,43.71,16.52
33.18,4.81,43.71,13.19
33.18,4.81,43.71,16.52
32.29,4.81,43.71,16.52
33.71,4.81,43.71,16.17
32.24,4.81,43.71,16.52
32,4.81,43.71,16.52
32.24,4.77,49.19,16.52
33.82,4.81,49.19,16.52
34.17,4.81,43.71,16.52
32.24,4.11,43.71,16.52
32,4.81,43.71,16.52
33.38,4.81,43.71,16.52
31.19,4.12,43.71,16.52
31.9,4.81,43.71,16.52
33.18,4.81,43.71,16.52
31.19,4.81,45.31,16.52
31.19,4.81,46.11,16.52
32.04,4.81,43.71,16.52
32,4.81,43.71,15.19
32.27,4.81,43.71,16.52
32.24,4.81,43.71,16.93
31.91,4.81,43.71,15.36
32.32,4.81,43.71,16.52
31.93,4.81,43.71,16.52
32.07,4.81,43.71,16.52
32.3,5.09,43.71,16.52
32.3,4.81,43.71,16.52
32.05,4.81,43.71,16.52
31.52,4.81,43.71,16.52
31.71,4.81,43.71,16.52
32.24,4.81,51.57,16.52
32.24,4.86,51.57,16.52
32.24,4.81,43.71,14.39
32.71,4.81,51.57,16.52
29.18,4.81,57.86,16.52
29.18,5.09,51.57,15.31
28.43,4.81,51.57,16.52
29,4.81,44.64,16.52
31.26,4.81,44.64,15.31
31.26,4.81,44.64,16.52
32.75,4.81,44.64,16.52
32.75,4.81,44.64,15.31
32.12,4.81,46.32,15.31
32.12,4.81,44.64,15.31
31.97,4.81,44.64,14.04
31.74,4.81,44.64,15.31
31.71,4.81,44.64,15.31
32.42,4.81,44.64,13.26
32.42,4.81,44.64,14.29
31.78,4.81,44.64,15.31
31.78,4.81,44.64,15.31
31.71,4.81,44.64,15.42
31.43,4.81,44.64,15.31
45.78,5.52,76.92,2.61
44.5,7.28,17.87,17
43.52,4.23,78.96,5.23
43.52,3.4,1.81,5.23
43.44,4.23,1.81,2.61
43.45,3.71,1.81,5.23
43.45,4.23,1.81,5.23
43.45,4.23,1.81,5.23
43.45,4.23,1.81,2.61
43.44,4.23,1.81,6.17
43.39,4.23,1.81,4.99
43.42,4.23,1.81,2.61
43.42,4.23,1.81,4.99
43.37,4.23,1.81,6.51
43.37,4.23,1.81,4.99
43.42,4.23,1.81,4.58
43.43,4.23,1.81,4.58
43.42,4.23,1.81,4.58
43.43,4.23,1.81,4.58
43.43,4.23,1.81,7
43.43,4.23,1.81,4.58
43.43,4.23,1.81,4.58
43.4,4.23,1.81,4.99
43.4,4.23,1.81,4.58
43.42,4.22,1.81,4.99
43.43,4.23,1.81,4.99
43.43,4.23,1.81,4.99
43.42,4.23,1.81,4.99
43.37,4.22,1.81,4.85
43.43,4.22,1.81,4.99
43.45,4.23,1.81,4.99
43.4,4.23,1.81,4.99
43.58,4.22,1.81,7.19
43.42,4.23,1.81,4.99
43.43,4.23,1.81,4.99
43.43,4.23,1.81,4.99
43.42,4.69,1.81,4.99
43.43,4.23,1.81,4.99
43.42,4.23,1.81,4.99
43.43,3.61,1.81,4.99
43.42,4.23,1.81,4.99
43.41,4.23,1.81,4.99
43.41,4.59,3.69,4.99
43.4,4.23,3.69,4.99
43.43,4.23,1.81,4.99
43.4,4.23,1.81,4.99
43.42,4.23,1.81,4.99
43.42,4.23,4.32,4.99
43.41,4.23,4.32,4.99
43.57,4.23,4.12,4.99
43.37,4.63,1.81,4.99
43.43,4.63,4.32,4.99
43.44,4.63,1.81,4.99
43.4,4.36,1.81,4.99
43.4,4.36,1.81,4.99
43.42,4.36,1.81,5.66
43.42,4.93,1.81,4.99
43.41,4.63,1.81,4.99
43.41,4.63,1.81,7.11
43.56,4.63,4.83,7
43.37,3.8,4.83,7
43.34,4.63,11.16,7
43.33,4.63,4.83,7
43.33,4.63,22.33,7
42.6,3.95,13.7,7
42.6,4.63,21.01,7
42.72,4.63,11.16,7
42.72,4.63,11.16,7
41.26,5.05,11.16,7
41.26,4.63,11.16,7
41.25,4.63,11.16,7
45.81,4.51,42.22,10.31
45.34,4.96,31.46,14.24
46.56,4.96,31.46,14.24
47.12,4.96,96.92,14.24
46.56,4.96,65.49,14.24
45.58,4.96,65.49,14.24
45.34,4.96,68.64,14.24
45.34,4.96,61.76,14.24
45.34,4.96,68.64,14.24
41.55,4.96,54.69,14.24
41.55,4.73,54.69,14.24
42.68,4.96,54.69,14.24
42.68,4.96,64.4,14.24
28.1,4.96,58.71,14.24
28.81,4.96,58.71,14.24
32.24,4.96,62.37,14.24
27.32,4.96,65.14,14.24
26.03,4.93,58.71,12.2
27.28,4.59,58.71,14.24
28.07,4.52,58.71,14.24
28.18,4.59,58.71,14.24
28.18,4.59,58.71,14.24
28.18,4.59,58.71,14.24
26.98,4.59,58.71,14.24
28.4,4.59,65.45,14.24
28.07,4.59,58.71,13.92
28.07,4.59,58.71,11.9
28.51,4.59,58.71,11.9
28.07,4.59,58.71,13.92
29.9,5.12,58.71,13.92
29.39,5.12,58.71,13.92
28.13,5.12,64.61,13.92
27.22,5.12,64.61,10.07
28.08,5.12,58.71,11.73
29.56,4.4,58.71,11.4
30.15,4.59,58.71,11.4
29.07,4.59,51.67,11.4
31.3,4.59,51.67,11.4
45.6,5.75,66.47,18.93
44.38,2.55,9.12,6.38
44.39,5.75,6.29,19.2
43.53,2.72,6.29,19.2
42.88,5.75,6.29,18.93
42.88,5.78,63.1,18.93
41.7,5.75,63.1,18.93
41.7,5.75,63.1,18.93
37.11,5.75,63.1,18.93
37.11,5.75,63.1,18.93
35.97,5.75,63.1,18.93
31.14,5.75,63.1,16.62
28.26,5.82,63.1,16.62
32.94,5.75,63.1,16.62
32.3,5.75,63.1,16.62
32.3,4.98,63.1,16.62
32.35,5.75,63.1,18.93
33.09,5.75,63.1,16.62
33.34,5.75,63.1,16.51
33.26,4.78,63.1,16.51
31.67,5.75,63.1,16.51
29.74,5.93,63.1,16.62
29.04,5.75,63.1,16.51
30.31,5.75,63.1,16.51
31.88,5.91,63.1,16.51
32.8,5.91,63.1,16.51
30.29,5.75,63.1,16.51
30.29,5.52,64.58,16.51
31.23,5.75,63.1,16.51
31.23,5.91,63.1,16.51
34.31,5.91,63.1,15.77
34.31,5.91,63.1,16.51
34.31,5.91,63.1,16.51
34.31,5.91,63.1,16.51
30.57,5.91,63.1,16.8
30.59,5.91,63.1,16.51
30.59,5.05,63.1,16.51
30.59,5.74,63.1,16.51
30.57,5.05,63.1,16.51
30.57,4.94,63.1,16.51
30.57,5.05,63.1,16.51
27.83,5.05,63.1,12.25
26.99,5.05,63.1,16.51
28.01,4.26,67.51,16.51
24.87,5.05,63.1,16.51
25.24,5.05,63.1,16.51
25.7,5.05,63.1,15.96
27.08,5.05,63.1,16.51
27.08,5.05,63.1,16.51
27.63,5.05,63.1,16.51
26.99,5.05,63.1,16.51
25.81,5.05,63.1,16.51
26.4,4.88,63.1,14.49
28.01,4.32,63.1,16.51
27.87,4.89,63.1,16.51
27.87,4.32,63.1,15.55
28.09,4.32,63.1,16.51
30.44,3.79,63.1,15.55
30.81,3.79,56.15,15.55
30.26,3.79,63.1,15.55
31.61,3.54,63.1,15.55
31.58,3.79,63.1,15.55
29.34,3.79,56.15,15.55
31.93,4.05,56.15,15.55
31.74,4.05,63.1,15.55
31.68,4.05,56.15,15.55
31.68,4.25,56.15,15.55
31.18,4.05,56.15,14.26
31.18,4.36,56.15,15.55
30.3,4.36,56.15,15.55
29.58,4.36,56.15,15.55
31.24,4.36,56.27,15.55
30.16,4.36,56.27,15.55
29.58,4.36,56.27,15.55
29.8,4.36,56.27,15.55
29.71,4.36,56.27,15.55
29.88,3.79,57.4,15.55
31.96,4.26,57.4,15.55
31.23,4.36,57.4,15.55
31.23,4.26,56.27,15.55
31.23,4.26,56.27,15.55
31.54,4.26,57.4,15.55
32.31,4.26,57.4,15.55
29.93,4.63,57.4,15.55
27.99,4.63,57.4,15.55
27.71,4.26,57.4,15.55
29.27,4.26,57.4,13.79
29.13,4.63,55.54,15.55
28.3,4.63,53.31,15.55
27.85,4.63,57.72,15.55
28.38,4.63,57.4,15.55
27.51,4.63,47.73,15.83
28.38,4.24,57.4,15.83
29.21,4.63,57.4,15.55
30.15,4.24,57.4,15.55
30.15,4.24,57.4,15.55
30.23,4.24,57.4,15.55
30.23,4.24,57.4,14.19
29.21,4.24,56.69,15.55
29.21,4.24,57.4,15.55
29.94,4.24,57.4,15.55
30.12,4.24,60.18,15.55
29.44,4.24,57.4,15.55
29.44,4.24,57.4,15.55
29.44,4.24,51.78,15.55
29.67,4.24,62.43,15.41
29.13,4.24,62.43,15.55
29.89,3.76,57.4,16.19
29.3,4.24,57.4,15.23
29.41,4.24,57.4,15.23
32.07,4.24,57.4,15.23
30.25,4.39,57.4,15.23
29.24,4.39,57.4,15.23
27.97,4.39,57.4,15.23
29.64,4.24,57.4,15.23
29.4,4.39,57.4,15.23
30.72,4.39,53.62,15.23
29.7,4.39,53.62,15.23
30.19,4.98,53.62,15.23
30.55,4.39,60.01,15.23
30.5,4.39,62.37,14.71
30.44,3.86,58.07,14.53
29.46,4.39,52.14,15.23
31.14,4.39,52.14,15.04
32.6,4.39,47.48,15.23
33.33,4.04,52.14,15.23
33.33,4.85,47.48,15.23
30.84,5.3,47.48,15.23
31.36,4.39,47.48,15.23
31.85,4.52,47.48,15.23
32.31,4.85,52.14,15.23
32.34,4.85,47.48,13.83
33.43,4.85,55.33,15.23
33.43,4.85,55.29,13.83
33.43,3.4,52.52,13.83
32.17,4.51,55.29,13.83
31.87,4.51,51.6,13.83
31.87,4.85,55.29,13.83
31.87,4.85,55.29,13.83
30.61,4.51,46.61,13.83
33,4.85,46.61,13.83
30.94,4.85,55.29,13.83
30.81,4.85,46.61,14.79
29.99,4.85,55.29,14.79
29.94,4.85,55.29,13.48
30.33,4.85,46.61,13.48
29.98,4.75,46.61,13.83
30.28,4.75,46.61,13.83
30.28,4.75,46.61,14.1
31.36,4.75,46.61,13.83
31.72,4.75,46.61,13.83
30.88,4.75,46.61,13.83
30.28,4.75,46.61,13.83
30.7,4.75,46.61,13.83
31.08,4.75,49.16,13.83
31.36,4.75,46.61,13.83
32.7,4.75,44.97,13.83
31.47,4.75,44.97,13.83
30.53,4.75,53.21,13.59
31.01,4.75,44.97,13.59
31.88,4.84,44.53,13.59
31.62,4.84,51.18,13.59
31.62,4.84,51.18,13.59
31.33,4.75,51.18,10.93
31.44,4.84,47.35,13.59
31.19,4.75,44.59,13.59
30.56,4.84,51.18,13.59
30.45,4.84,47.35,13.59
30.45,5.37,51.18,13.59
29.68,4.84,51.18,13.59
29.68,4.84,51.18,13.59
30.99,4.84,51.18,13.59
30.48,4.84,51.18,13.59
29.76,4.84,51.18,13.59
28.8,5.09,51.18,13.59
28.83,4.84,51.18,13.59
29.75,4.84,51.18,13.59
31.78,4.84,51.18,13.59
28.83,4.84,58.55,14.15
29.61,4.84,51.18,13.59
31.38,4.84,51.18,13.59
31.38,4.47,51.18,13.74
31.38,4.34,51.18,14.15
31.38,4.34,51.18,13.82
31.38,4.34,51.18,13.59
31.55,3.91,59.45,13.59
32.45,4.29,59.45,13.59
32.65,3.91,59.45,13.59
30.3,3.91,59.45,13.59
30.89,3.86,59.45,13.24
30.5,3.91,51.18,13.59
31.48,3.91,51.18,13.24
31.51,3.91,51.18,13.24
32.77,3.91,59.45,13.24
30.54,4.36,59.45,13.59
30.54,3.91,59.45,13.24
30.3,3.91,59.45,13.24
29.96,3.91,57.91,11.86
31.12,3.91,57.91,11.86
30.89,3.91,57.91,13.24
31.55,3.91,57.91,11.86
33.87,3.3,57.91,11.86
33.35,3.3,57.91,11.86
33.35,3.3,57.91,11.86
33.65,3.3,57.91,11.86
33.53,3.3,57.91,11.86
33.35,3.3,57.91,11.86
32.88,3.3,51.66,11.86
33.59,2.79,57.91,11.74
33.59,3.3,59.97,11.74
33.15,3.3,57.91,11.74
33.46,3.3,57.91,11.74
33.63,3.3,57.91,11.74
33.63,3.3,57.91,11.74
33.75,3.3,57.91,11.74
33.75,3.3,57.91,11.74
33.18,3.3,57.91,10.64
33.65,3.3,43.02,10.64
34.84,3.3,57.91,11.74
33.51,3.56,57.91,11.74
33.51,3.56,57.91,11.74
32.65,3.56,57.91,11.74
33.85,3.56,57.91,11.74
33.85,3.56,57.91,12.46
32.75,3.56,57.91,11.74
34.25,3.56,59.22,11.55
34.25,2.99,50.75,12.46
35.65,2.99,50.75,11.74
