26.17,3.78,56,10.25
26.17,3.78,59.77,10.25
26.17,3.78,60.04,10.25
26.17,3.78,55.05,10.25
24.59,3.78,60.04,10.25
26.17,3.78,61.34,10.05
19,3.78,60.04,10.25
24.59,3.78,60.04,10.05
24.59,3.66,60.04,10.05
19,3.78,60.04,10.99
26.17,3.78,60.04,10.25
26.17,3.66,62.64,10.25
19,3.78,66.09,10.25
19,3.78,62.64,10.25
19,3.78,62.67,10.25
19,3.78,60.73,11.46
26.32,3.78,61.34,10.85
26.32,3.78,61.34,11.46
26.32,3.78,62.64,11.46
26.32,3.78,62.64,11.46
26.32,3.78,62.64,11.46
26.32,3.78,62.64,11.46
26.32,3.78,62.64,11.46
26.32,4.09,62.64,11.46
26.32,3.83,62.64,11.21
26.31,3.78,62.64,11.46
26.32,3.92,62.64,11.46
27.63,3.79,60.27,10.5
26.09,3.73,62.64,11.46
27.63,3.98,53.72,11.83
30.02,3.67,57.79,12.21
31.03,3.67,57.79,12.21
31.03,3.67,52.95,12.21
31.03,3.67,52.95,12.21
31.03,3.67,55.89,11.25
31.03,3.4,51.29,11.81
31.19,3.42,52.95,12.23
33.09,3.42,52.95,11.81
31.03,3.18,48.8,11.38
33.31,3.67,52.95,12.21
33.02,3.67,52.95,12.21
31.03,3.67,52.95,12.21
31.03,3.58,52.95,12.21
31.76,3.69,49.98,12.21
30.9,3.41,52.95,12.21
31.78,3.59,51.85,12.21
32.14,3.59,50.61,12.21
32.9,3.5,48.27,12.21
32.9,3.59,48.27,12.21
32.48,3.5,46,12.17
32.9,3.5,44.32,11.88
32.9,3.5,48.27,12.21
32.9,3.5,48.27,12.21
32.9,3.5,48.27,12.21
32.9,3.5,48.27,12.21
32.9,3.76,56.01,10.9
30.77,4.03,55.78,11.55
30.97,4.34,51.43,12.21
28.29,3.98,55.78,11.55
28.29,4.03,43.69,12.21
30.98,4.03,43.69,12.21
31.39,4.33,49.74,12.21
28.26,4.86,54.39,11.68
14.31,4.44,55.78,11.89
27.9,4.03,56.49,11.12
28.27,4.03,55.78,11.15
28.27,4.03,55.78,11.15
28.27,3.67,55.35,11.15
28.27,3.8,58.99,11.27
27.78,4.03,55.78,11.15
28.27,4.03,55.78,11.27
28.27,4.03,55.78,11.15
28.27,3.75,58.99,11.15
28.27,4.03,55.78,11.15
28.27,4.03,55.78,11.15
28.27,4.03,55.78,11.39
28.27,4.03,55.78,11.15
28.27,4.03,55.78,11.15
28.27,4.03,55.78,11.15
28.27,4.03,55.05,11.15
28.27,4.03,55.78,11.15
28.27,4.03,55.78,11.15
28.27,4.03,59.35,11.15
24.61,3.91,57.89,11.42
24.61,3.91,57.89,11.15
28.27,4.03,55.78,11.15
28.27,4.03,57.89,11.15
24.61,4.03,57.89,11.15
24.61,4.03,60,11.15
24.61,4.03,60,10.23
24.61,4.25,55.68,11.15
24.61,4.03,60,11.62
26.33,4.03,60,11.62
26.33,4.03,60,12.08
26.33,4.03,60,11.44
24.19,3.93,60,10.8
25.39,4.34,60,10.8
22.83,4.03,60,10.8
22.83,4.03,60,10.8
22.83,3.91,60,10.8
22.83,4.03,60,10.8
22.83,4.03,60,10.8
22.83,4.03,60,10.8
22.83,4.03,60,10.8
22.83,4.03,60,9.89
18.63,4.03,62.59,10.8
22.83,4.03,60,10.8
22.83,4.03,60,10.89
23.68,4.03,60,10.98
23.68,4.03,60,10.89
23.68,4.03,60,10.98
23.68,4.03,60,10.98
23.68,3.84,60,10.98
23.68,4.03,63.16,10.98
23.47,4.03,60.8,10.98
23.47,4.03,51.6,10.98
30.1,4.04,51.79,10.18
28.85,4.04,53.99,10.98
28.85,4.04,51.79,10.98
28.85,4.04,53.59,10.98
28.85,4.01,53.59,10.98
28.85,4.31,52.95,10.38
27.28,4.04,53.59,10.22
28.85,3.95,53.59,10.98
28.85,3.63,53.59,10.98
29.74,3.86,53.59,10.22
29.74,3.86,53.29,10.46
29.74,3.86,53.59,10.98
29.74,3.86,53.59,10.46
29.74,3.86,51.3,9.92
29.74,3.86,53.59,10.72
29.74,3.86,54.15,10.46
29.74,3.86,53.59,10.46
29.74,3.86,53.59,10.46
29.74,3.86,53.59,10.46
29.74,4.09,53.59,10.35
29.74,3.86,53.59,10.46
29.74,4.1,53.59,10.46
29.72,3.86,53.59,10.25
29.74,3.86,51.54,10.35
29.74,3.86,53.59,10.06
29.59,3.86,53.59,9.86
29.59,3.75,53.59,9.86
30.8,3.52,53.59,9.86
29.59,3.9,53.59,9.86
29.59,3.86,53.59,9.86
29.59,3.86,53.59,9.86
29.59,3.86,53.59,9.86
29.59,3.86,53.59,9.86
29.59,3.86,53.59,9.86
29.59,4.03,53.59,9.88
29.59,3.86,53.59,9.77
29.59,4.01,53.59,9.86
28.96,3.86,53.59,9.56
28.96,3.86,53.59,9.26
29.59,3.86,53.59,9.56
28.96,3.86,51.54,9.26
30.32,3.86,49.75,9.56
30.93,3.98,51.3,9.5
30.59,3.86,51.05,10.18
30.69,3.86,48.48,9.88
30.5,3.86,51.54,10.59
30.59,3.86,48.39,9.56
31.46,3.86,48.39,9.26
31.46,3.86,49.97,9.87
31.46,3.97,46.44,9.87
31.46,3.86,48.39,9.26
31.46,3.86,45.93,9.56
31.46,3.86,48.39,9.26
31.46,3.86,47.91,9.26
31.46,3.86,45.82,9.26
31.46,3.88,44.49,9.26
32.61,3.86,46.44,9.26
32.61,3.86,44.49,9.26
32.61,3.86,46.44,9.26
31.71,3.86,44.49,10.1
32.61,3.86,44.49,10.93
32.61,3.99,48.51,10.1
32.61,3.86,44.49,9.26
32.61,3.86,44.49,9.26
32.61,3.86,44.49,8.73
32.61,3.86,44.49,9.26
32.61,3.86,44.6,9.26
32.61,3.86,44.49,9.26
31.65,3.86,46.16,9.26
32.61,3.86,47.82,9.26
31.65,3.86,46.16,9.26
31.65,3.81,51.89,9.26
30.78,3.86,44.49,9.92
31.67,3.7,50.22,9.26
30.3,3.71,50.22,9.63
32.61,3.53,44.49,9.26
30.63,3.53,60.79,9.63
28.62,3.53,60.79,9.99
28.62,3.53,60.79,9.99
28.75,3.53,60.79,10.02
28.62,3.53,60.67,11.27
29.3,3.53,60.67,11.27
29.3,3.53,56.71,10.76
29.3,3.43,60.79,10.76
30.19,3.53,60.79,10.76
29.3,3.43,60.79,10.76
30.45,3.33,57.29,10.76
30.45,3.33,60.79,10.76
30.45,3.33,60.79,10.76
31.38,3.33,57.96,10.76
31.88,3.33,54.87,10.76
31.88,3.33,54.87,10.99
31.88,3.24,54.87,10.76
31.88,3.33,54.87,10.76
31.88,3.33,54.87,10.76
31.88,3.33,54.87,11.28
31.88,3.33,54.87,10.73
31.88,3.1,54.87,8.96
31.88,3.33,53.94,11.59
31.88,3.33,54.87,10.2
31.88,3.33,54.87,11.09
31.88,3.33,54.87,10.73
31.88,3.33,54.87,10.73
31.88,3.33,54.87,10.73
31.88,3.48,54.87,10.73
31.88,3.63,54.87,10.73
30.5,3.14,50.88,10.73
32.74,3.14,54.87,10.75
32.74,3.16,54.87,10.73
32.74,3.14,53.59,10.73
32.74,3.14,54.87,10.73
32.74,3.14,54.87,10.97
32.74,3.14,54.87,10.51
32.74,3.14,54.87,10.29
34.87,2.88,54.87,10.29
34.87,2.61,54.87,9.98
34.87,2.61,54.87,10.29
34.87,2.61,54.87,10.29
34.87,2.61,54.87,10.29
34.87,2.61,54.87,10.29
34.87,2.61,54.87,9.95
34.87,2.61,54.87,10.29
34.87,3.13,57.85,10.29
34.87,2.91,54.87,10.29
30.39,3.71,52.88,10.29
30.39,3.65,53.59,10.29
30.39,3.65,52.88,10.29
30.39,3.65,54.87,10.29
30.39,3.45,54.87,10.2
30.39,3.65,54.87,10.29
30.39,3.65,54.87,10.29
30.39,3.65,54.87,10.91
30.39,3.65,54.87,10.29
30.39,3.62,54.87,10.13
30.39,3.65,47.34,10.29
32.64,3.65,54.87,10.29
30.39,3.65,54.87,10.13
30.39,3.89,51.1,9.61
30.37,3.62,54.87,9.96
30.37,3.65,54.87,9.8
30.31,3.65,54.87,9.63
30.25,3.65,54.87,9.8
30.25,3.65,51.1,9.69
30.39,3.65,54.87,10.95
30.39,3.65,54.87,9.63
30.25,3.65,61.35,10.57
28.22,3.65,61.35,10.95
28.22,3.65,61.35,10.95
28.22,3.65,61.35,10.95
28.22,3.65,61.35,11.64
28.02,3.65,61.35,10.85
28.22,3.65,57.22,10.95
28.22,3.65,61.35,10.75
28.02,3.47,61.35,11.17
28.02,3.65,61.35,10.75
28.02,3.65,61.35,10.75
28.02,3.65,61.35,11.08
28.02,3.65,61.35,10.75
28.02,3.65,61.35,10.75
28.02,3.65,61.35,10.23
28.02,3.65,61.35,10.75
28.02,3.65,61.35,10.75
28.02,3.65,61.35,10.75
28.02,3.65,61.35,10.75
28.02,3.65,57.83,10.75
28.02,3.56,63.45,10.24
28.54,3.65,61.35,11.3
28.02,3.92,63.12,10.75
28.02,3.56,64.26,11.31
28.02,3.65,61.35,10.75
28.02,3.65,61.35,10.75
28.02,3.48,61.35,10.03
23.17,3.91,61.35,10.03
29.79,3.91,52.27,10.75
30.01,3.91,52.27,10.03
29.79,3.45,52.27,10.03
30.12,3.94,52.27,11.33
32.17,3.67,48.47,10.45
32.21,3.43,52.27,10.6
32.21,3.43,52.27,11.48
32.21,3.7,52.27,11.81
30.12,3.66,54.05,11.07
30.11,3.43,52.27,9.94
31.28,3.43,55.84,11.03
31.28,3.43,55.84,11.39
31.28,3.43,55.84,12.21
31.28,3.43,55.84,12.33
31.28,3.43,56.53,12.33
31.28,3.43,52.27,12.27
32.21,3.43,52.27,12.21
31.28,3.43,55.84,12.21
31.28,3.72,55.84,10.95
31.28,3.43,55.84,12.21
31.28,3.43,56.26,12.27
31.28,3.43,55.84,12.21
31.28,3.43,55.84,12.21
31.28,3.43,55.84,12.21
31.28,3.43,55.84,12.21
31.28,3.43,55.84,12.21
31.28,3.43,55.84,10.54
31.28,3.43,55.84,10.54
31.28,3.63,51.15,10.54
31.28,3.36,50.94,10.54
31.87,3.43,53.39,10.73
31.28,3.43,57.61,10.54
31,3.43,57.36,10.54
31.28,3.43,55.85,10.54
30.23,3.43,57.36,10.2
30.23,3.43,59.39,10.54
30.23,3.43,59.39,10.54
30.23,3.43,59.39,10.54
30.23,3.43,59.39,10.54
30.23,3.04,59.39,10.54
31.96,3.23,62.92,10.98
30.23,3.43,59.39,11.41
37.75,7.24,37.72,12.38
34,5.33,37.72,16.02
25.44,6.86,37.72,13.87
31.02,5.02,37.72,15.34
31.02,5.02,36.28,16.52
31.02,5.02,36.92,16.52
31.02,5.02,37.72,16.52
31.02,4.84,37.72,15.27
31.02,5.02,37.72,15.64
28.38,5.02,43.71,16.52
28.38,5.02,42.28,15.27
28.38,4.71,43.71,16.52
30.88,4.18,43.71,15.27
29.24,4.91,43.71,13.19
29.24,4.6,43.71,16.52
29.24,4.81,43.71,13.79
29.24,4.81,43.71,16.52
29.24,4.81,43.71,16.52
29.24,4.92,46.45,16.52
29.24,4.81,47.39,16.52
26.96,4.81,47.95,16.52
29.24,4.81,43.71,16.52
29.24,4.81,43.71,16.52
29.24,4.81,43.71,16.52
29.24,4.81,43.71,16.52
29.24,4.81,43.71,16.1
29.24,4.81,43.71,16.52
29.24,4.81,44.78,16.52
29.24,4.92,43.71,16.52
29.24,4.81,41.32,16.52
29.24,4.81,43.71,15.19
29.24,4.81,43.71,16.52
29.24,4.81,43.71,16.52
29.24,4.81,41.87,16.52
29.24,4.81,43.71,16.15
29.24,4.81,43.71,16.52
29.24,4.81,43.71,16.52
29.24,4.81,43.71,16.52
29.24,4.81,43.71,16.52
29.24,4.81,43.71,16.52
29.24,4.81,43.71,16.52
29.24,4.81,43.71,16.52
29.24,4.81,47.64,16.52
25.77,4.81,47.64,16.52
25.77,4.81,51.57,16.52
25.77,4.81,51.57,15.13
25.77,4.81,51.57,15.31
25.77,4.81,51.57,15.91
25.77,4.81,51.57,15.91
25.77,4.81,51.57,16.52
26.08,4.81,44.64,16.52
29,4.81,44.64,15.91
29,4.81,44.64,15.12
29,4.81,44.64,15.31
29,4.55,44.64,15.31
29,4.77,41.11,15.31
29,4.98,45.27,15.31
28.85,4.81,44.96,15.31
29,4.81,44.64,15.31
29,4.81,44.64,15.31
29,4.85,44.64,15.31
29,4.45,44.64,15.09
29,4.81,45.31,15.31
29,4.58,44.64,15.31
29,4.81,44.64,15.31
37.34,5.34,65.96,2.61
42.63,7.28,67.9,2.95
31.19,4.23,27.82,11.11
42.92,3.81,1.81,3.52
43.37,5.49,36.56,3.92
43.36,5.39,3.85,5.23
43.37,4,1.81,5.23
43.37,4.23,1.81,6.33
43.37,3.81,1.81,2.61
43.3,4.23,1.81,2.61
43.3,4.23,1.81,5.99
43.37,4.23,1.81,3.8
43.37,4.23,1.81,3.8
43.37,4.25,1.81,4.99
43.37,4.23,1.81,4.99
43.37,3.95,1.81,4.79
43.37,4.23,1.81,4.58
43.37,4.23,1.81,4.79
43.37,4.23,1.81,4.79
43.37,4.23,1.81,4.99
43.37,4.11,1.81,4.58
43.37,4.23,1.81,4.75
43.37,4.03,1.81,4.79
43.37,4.23,1.81,5.14
43.37,4.22,1.81,4.99
43.37,4.23,1.81,4.99
43.37,4.23,1.81,4.99
43.37,4.22,1.81,4.99
43.37,3.87,1.81,4.99
43.37,4.23,9.33,4.99
43.37,4.23,1.81,4.99
43.37,4.23,1.81,4.99
43.37,4.23,1.81,4.99
43.37,4.51,1.81,4.99
43.37,4.23,1.81,4.99
43.37,4.23,1.81,4.99
43.37,4.23,1.81,5.32
43.37,4.23,1.81,4.99
43.37,4.23,1.81,4.99
43.37,4.01,1.81,4.99
43.37,4.15,1.81,5.26
43.37,4.23,5.63,4.99
43.37,4.23,13.93,4.99
42.93,4.23,3.69,4.99
43.37,4.54,2.75,4.99
43.37,3.94,1.81,4.99
43.37,4.23,1.81,4.99
43.37,4.23,3.07,4.99
43.37,4.23,3.07,4.99
42.93,4.23,8.51,4.99
42.93,4.25,7.84,4.99
43.33,4.45,6.59,4.99
43.33,4.63,1.81,4.99
43.33,4.36,1.81,4.99
43.35,4.3,1.81,4.87
43.36,4.36,1.81,4.99
43.35,4.63,1.81,4.68
43.33,4.63,1.81,5.8
43.33,4.63,1.81,6
43.33,4.63,3.32,6
42.6,4.63,4.83,6
42.6,4.63,7.99,4.78
40.75,5.04,7.99,7
42.48,4.83,16.55,7
40.75,4.63,11.16,7
40.75,4.63,11.16,7
40.75,4.63,11.16,7
40.75,4.63,11.16,7
40.75,4.63,11.16,7
40.75,4.63,11.16,7
40.75,4.63,11.16,7
37.6,5.77,31.46,14.24
33.71,4.96,64.19,14.24
43.11,4.96,96.92,14.24
45.34,4.96,85.9,14.24
26.98,4.96,69.45,14.24
24.37,4.96,65.49,14.24
24.37,4.96,68.64,14.24
28.1,4.96,82.78,14.24
28.1,4.96,68.64,14.24
28.1,5.13,55.36,14.24
23.18,4.96,54.69,14.24
23.18,4.96,54.69,14.24
23.28,4.96,59.55,14.24
23.28,4.96,63.67,13.52
22.78,4.6,60.54,14.24
20.34,4.96,60.14,14.24
20.34,4.93,60.54,13.22
17.23,4.59,58.71,12.2
17.23,4.59,58.71,13.22
18.18,4.23,58.71,13.22
23.55,5,58.71,13.22
23.55,4.59,58.71,14.24
23.55,4.59,58.71,14.24
23.55,4.59,58.71,14.4
23.39,4.59,59.89,11.9
10.73,4.59,58.71,12.91
23.34,4.59,53.75,12.91
18.35,4.59,58.71,13.07
23.34,4.59,52.59,13.92
23.34,4.85,58.71,13.92
19.12,5.12,61.12,13.92
16.98,4.99,61.66,14.17
23.33,5.12,58.71,13.92
20.37,4.59,58.71,12.82
20.77,4.65,58.71,13.92
20.57,4.59,58.71,11.4
16.67,4.59,58.71,11.4
23.69,4.59,60.35,11.4
38.59,3.42,20.86,18.93
36.12,4.24,73.44,15
33.89,1.89,39.69,15.59
39.6,5.75,73.44,19.06
37.11,5.85,73.44,18.93
37.11,5.75,73.44,18.93
31.11,5.75,63.1,18.93
27.95,5.34,63.1,18.93
27.95,4.24,59.68,18.93
27.95,5.75,63.1,18.93
27.95,5.75,63.1,18.93
27.95,5.52,62.49,17.77
27.9,5.78,63.1,16.62
27.9,5.75,63.02,16.62
27.9,5.75,59.52,16.62
20.8,5.75,63.1,16.62
27.9,5.75,63.1,16.62
27.9,5.75,63.1,16.51
23.67,5.75,63.29,15.42
27.79,5.75,63.1,15.11
27.79,5.47,59.16,16.51
27.79,5.75,63.1,14.55
27.9,5.75,63.1,16.84
27.79,5.75,63.1,16.51
27.79,5.91,63.1,16.51
28.93,5.89,63.1,16.51
27.79,5.75,63.1,16.74
27.79,5.91,63.1,16.51
28.39,5.83,57.35,16.51
28.93,5.91,63.1,16.51
28.93,5.91,63.1,16.52
28.93,5.91,63.1,16.51
28.93,5.91,63.1,16.51
28.97,6.08,63.1,16.51
28.93,5.91,63.1,16.8
28.97,5.05,63.1,16.65
28.89,5.48,63.1,16.62
20.8,5.39,63.1,16.51
20.8,5.05,63.1,16.24
20.8,5.05,63.1,16.51
20.8,5.05,63.1,16.51
20.8,4.89,63.1,16.51
20.8,5.06,61.75,16.51
20.8,5.15,63.1,16.51
20.8,5.05,63.1,16.51
20.8,5.05,63.1,16.51
20.8,5.34,63.1,16.51
20.8,5.05,63.1,16.63
20.8,4.69,58.31,15.29
20.8,5.05,63.1,16.51
20.8,5.05,63.1,16.04
20.8,5.05,63.1,15.52
20.8,4.97,63.1,15.5
20.8,5.05,63.1,16.51
23.15,4.06,63.1,15.55
23.14,4.32,63.1,15.76
23.14,4.32,59.7,15.55
26.33,4.06,63.1,14.28
26.96,3.79,56.15,15.55
29.34,3.79,56.15,15.55
26.96,4.13,63.1,15.55
26.96,3.79,63.1,15.55
26.96,3.92,56.15,15.55
27.97,3.92,56.15,15.55
27.97,4.05,56.15,15.55
27.97,4.05,56.15,15.55
27.97,4.21,56.15,15.55
26.17,4.36,52.76,15.32
26.17,4.36,56.15,15.55
26.17,4.21,56.15,15.55
26.17,4.36,51.87,15.55
26.17,4.36,51.87,15.27
26.17,4.36,56.27,15.55
26.17,4.36,56.27,15.55
26.17,4.36,56.21,15.55
26.17,4.36,58.77,15.55
26.17,4.55,59.34,14.65
28.6,4.32,59.97,15.68
26.36,4.26,56.14,15.55
26.36,4.26,57.4,14.67
26.36,4.26,57.4,15.55
26.82,4.26,56.84,15.55
26.36,4.24,56.84,15.55
26.36,4.44,57.4,15.55
23.93,4.44,57.4,15.55
23.93,4.44,57.4,15.55
26.36,4.26,57.4,15.55
23.93,4.63,57.4,15.55
23.93,4.63,60.91,15.55
23.93,4.43,57.4,15.55
23.93,4.63,57.4,15.69
24.15,4.43,54.01,15.83
23.93,4.61,57.4,15.83
26.13,4.24,57.4,15.69
26.46,4.24,57.4,15.55
26.46,4.24,57.4,15.69
26.46,3.95,57.4,15.43
26.46,4.24,60.92,15.55
24.55,4.24,57.4,14.88
26.46,4.24,57.4,15.55
26.46,4.24,57.4,15.55
26.46,4.05,64.43,15.55
25.16,4.24,60.92,15.55
26.46,4.24,57.4,15.55
26.46,4.24,57.4,15.75
26.46,4.24,59.92,15.55
24.31,4.24,57.4,15.39
26.46,4.24,57.4,15.87
26.46,4.24,57.4,15.23
26.46,4.35,57.4,16.19
26.46,4.24,57.4,15.23
26.46,4.24,57.4,15.23
26.15,4.24,57.4,15.23
25.52,4.39,53.62,15.23
27.03,4.39,55.51,15.23
25.52,4.39,55.51,15.23
27.03,4.39,53.62,15.23
27.03,4.39,53.62,15.14
27.03,4.39,53.62,15.14
27.03,4.6,60.01,15.04
26.27,4.04,61.19,15.04
24.21,4.21,62.37,15.04
25.47,4.21,62.37,15.14
27.28,4.48,47.48,15.04
29.46,4.39,47.48,14.31
29.46,4.39,47.08,15.23
27.78,4.85,49.81,15.23
27.36,4.85,47.48,15.23
27.36,4.85,49.81,15.23
27.78,4.62,47.48,15.23
27.36,4.12,52.14,15.23
25.25,4.12,50.07,14.53
27.36,4.85,49.54,13.83
27.36,4.9,53.71,14.53
25.42,4.85,55.87,13.83
23.58,4.68,55.29,13.83
25.85,4.51,51.55,13.83
25.85,4.68,55.29,13.83
23.54,4.68,55.29,13.83
23.58,4.99,46.61,13.83
27.87,4.82,50.95,13.83
27.91,4.85,50.95,13.83
23.58,4.72,55.29,13.83
23.67,4.85,48.67,13.77
23.58,4.85,52.56,13.48
25.57,4.85,48.67,13.77
23.58,4.75,44.33,13.77
27.94,4.75,50.95,13.83
28.37,4.75,46.61,13.83
28.37,4.75,46.61,12.78
28.37,4.75,44.69,12.97
28.37,4.75,46.61,13.83
28.37,4.75,46.61,13.83
28.37,4.65,50.39,13.83
28.37,4.89,42.87,13.71
28.37,4.75,44.97,13.59
28.37,4.75,44.97,13.71
28.92,4.75,44.97,13.71
28.92,4.75,51.18,13.59
26.09,5.04,51.18,13.59
28.54,4.84,44.97,13.59
28.54,4.84,54.19,13.59
26.09,4.75,51.18,13.59
26.09,4.75,44.78,13.59
28.09,4.92,47.35,13.59
27.68,4.8,51.18,13.59
26.09,4.53,47.35,13.59
27.68,4.84,51.18,13.59
25.62,4.84,49.27,13.59
25.62,4.62,49.27,13.59
25.62,4.84,51.18,13.59
25.62,4.96,51.18,13.59
25.62,4.84,51.18,13.59
25.62,4.84,51.18,13.59
25.62,4.84,51.18,14.13
25.62,4.84,51.18,13.59
25.62,4.84,51.18,13.68
25.62,4.98,51.18,13.59
25.62,4.84,54.87,13.68
23.92,4.59,51.18,13.87
25.62,4.31,52.01,13.87
27.63,4.34,51.18,13.87
28.26,4.34,51.18,14.15
28.26,4.34,51.18,13.87
28.26,4.34,49.97,13.87
28.26,3.91,55.79,13.59
27.57,3.91,55.31,13.41
27.57,3.91,59.45,13.59
27.57,3.91,59.45,13.59
27.57,3.91,56.78,13.41
27.57,3.91,56.78,13.41
29.52,3.91,53.76,13.41
27.57,3.91,61.61,13.24
27.57,3.91,59.45,13.24
27.57,3.91,59.45,12.55
27.57,4.2,59.45,13.24
27.57,3.69,59.45,11.86
27.54,4.02,57.91,11.86
27.94,3.91,58.68,11.89
28.16,4.12,53.49,11.86
28.16,3.3,53.91,11.86
30.88,3.3,57.91,11.86
31.28,3.6,58.68,11.86
31.28,3.6,53.82,11.86
31.28,3.3,57.91,11.86
31.28,3.3,57.91,11.12
31.28,3.3,57.91,11.86
31.28,3.3,57.91,11.8
31.28,3.3,57.91,11.8
31.28,3.63,57.91,11.74
30.9,3.3,57.91,11.49
31.28,3.19,61.46,11.74
31.28,3.33,57.91,11.74
31.28,3.33,57.91,11.74
31.28,3.3,57.91,11.74
31.28,3.3,57.91,11.74
31.28,3.3,57.91,11.47
31.28,3.05,57.91,11.74
31.28,3.43,57.91,11.25
30.01,3.56,54.22,12.11
30.01,3.43,57.91,11.53
30.01,3.56,55.92,11.74
30.01,3.56,60.96,12.1
30.01,3.56,57.91,12.46
30.01,3.52,54.33,12.1
31.99,3.56,54.98,11.74
29.85,2.79,50.75,11.74
31.99,2.99,50.75,11.78
34.25,2.99,50.75,11.74
34.25,2.99,50.75,12.16
